mid_date,date_dt,vx_error,vy_error,acquisition_date_img1,acquisition_date_img2,str_250_error,str_500_error,vel_250,vel_frac_250,e_1_250,e_2_250,e_zz_250,e_lon_250,e_shr_250,e_trn_250,e_e_250,str_frac_250,vel_500,vel_frac_500,e_1_500,e_2_500,e_zz_500,e_lon_500,e_shr_500,e_trn_500,e_e_500,str_frac_500
2016-04-08T15:40:18.200000,P20DT0H1M3.643798828S,41.75999984741211,77.81999816894532,2016-03-29T15:39:46.400000,2016-04-18T15:40:50,0.17663351553168513,0.08831675776584257,,0.0,,,,,,,,0.0,,0.0,,,,,,,,0.0
2016-04-10T15:29:43.444444416,P29DT23H59M37.093505859S,32.27777756585015,51.01111094156901,2016-03-26T15:29:54.888888832,2016-04-25T15:29:32,0.12073091342458336,0.06036545671229168,868.9304735481395,1.0,0.10965551116237174,-0.05691057220216883,-0.05274493896020291,0.08082511035309424,0.03018175678932491,-0.02808017143312351,0.10341524531955003,1.0,868.9304735481395,1.0,0.09433860709222856,-0.05995825936530875,-0.034380347726919815,0.0701000469454052,0.037347153919372184,-0.03571969931727406,0.09537143567817107,1.0
2016-04-13T15:39:50.800000,P30DT0H0M8.767089844S,44.7,80.98000030517578,2016-03-29T15:39:46.400000,2016-04-28T15:39:55.200000,0.18499568048391044,0.09249784024195522,,0.0,,,,,,,,0.0,,0.0,,,,,,,,0.0
2016-04-15T15:29:30.400000512,P20DT0H0M3.1640625S,44.90666732788086,68.7,2016-04-05T15:29:28.800000512,2016-04-25T15:29:32.000000512,0.16414991648486407,0.08207495824243204,875.2607344258038,1.0,0.1079238307410295,-0.06910365305915932,-0.03882017768187018,0.07633909474137403,0.030706926983149776,-0.037518916497825856,0.10814362959812057,1.0,875.2607344258038,1.0,0.09177658668983299,-0.06956139515883636,-0.02221519153099663,0.06794487809064008,0.037775368168526856,-0.04572968602376067,0.09746221654253784,1.0
2016-04-20T15:29:21.045454592,P29DT23H59M43.56545188S,29.309091567993164,58.618181402033024,2016-04-05T15:29:29.272727296,2016-05-05T15:29:12.818181888,0.13107423910780727,0.06553711955390364,,0.0,,,,,,,,0.0,,0.0,,,,,,,,0.0
2016-05-03T15:40:04.100000,P29DT23H59M20.251464841S,37.619999694824216,80.81999969482422,2016-04-18T15:40:24,2016-05-18T15:39:44.200000,0.17829342924190966,0.08914671462095483,,0.0,,,,,,,,0.0,,0.0,,,,,,,,0.0
2016-05-05T15:29:22,P19DT23H59M40.05981445S,37.47999954223633,71.98000030517578,2016-04-25T15:29:32,2016-05-15T15:29:12,0.16230675660143223,0.08115337830071612,,0.0,,,,,,,,0.0,,0.0,,,,,,,,0.0
2016-05-08T15:40:48.214285568,P19DT23H59M5.547049384S,40.0428581237793,45.28571374075754,2016-04-28T15:41:15.428571392,2016-05-18T15:40:20.999999744,0.12090039463510371,0.06045019731755186,870.0230709362581,1.0,0.14601258957748214,-0.06598633736631757,-0.08002625221116458,0.11648463055573163,0.031232762200583217,-0.036458377937497954,0.12790476025469596,1.0,870.0230709362581,1.0,0.1325327189335698,-0.07582429244644132,-0.05670842648712848,0.10231855471862757,0.04544819190405997,-0.045610127944290875,0.12557762424487,1.0
2016-05-10T15:29:12,P10DT0H0M0S,39.21999969482422,56.83999938964844,2016-05-05T15:29:12,2016-05-15T15:29:12,0.13811580513000307,0.06905790256500154,,0.0,,,,,,,,0.0,,0.0,,,,,,,,0.0
2016-05-13T15:40:06,P29DT23H58M11.976928711S,43.42500019073486,46.750000953674316,2016-04-28T15:41:00,2016-05-28T15:39:12,0.12761337282172072,0.06380668641086036,870.3378952114568,1.0,0.13499769614677853,-0.051024161222087895,-0.08397353492469065,0.10789822288018211,0.020545814608668396,-0.023924688442953774,0.113498250265222,1.0,870.3378952114568,1.0,0.12290742830442043,-0.06483321482356261,-0.058074213480857825,0.09566398508675024,0.035127119791725586,-0.037589771776125915,0.11205036472910627,1.0
2016-05-23T15:39:12,P10DT0H0M0S,50.55000114440918,82.5999984741211,2016-05-18T15:39:12,2016-05-28T15:39:12,0.19368079268347263,0.09684039634173632,,0.0,,,,,,,,0.0,,0.0,,,,,,,,0.0
2016-06-02T15:39:51.750000,P29DT23H58M38.50891113S,35.27500057220459,41.19999980926514,2016-05-18T15:40:32.500000,2016-06-17T15:39:11,0.10847609229046705,0.054238046145233525,855.6158542522805,1.0,0.11620157323557098,-0.0371351595770285,-0.07906641365854247,0.08677102936488588,0.022613111976418816,-0.007704616521079045,0.10261026650468558,1.0,855.6158542522805,1.0,0.0997293512278605,-0.048849415673559986,-0.050879935554300516,0.06956387049291914,0.03471193602163353,-0.018683935562882174,0.09722684579256344,1.0
2016-06-07T15:39:11.500000,P19DT23H59M59.011230468S,55.67499923706055,73.82499885559082,2016-05-28T15:39:12,2016-06-17T15:39:11,0.18493064641724127,0.09246532320862064,855.1924978267251,1.0,0.11705853141124133,-0.04560879969490371,-0.07144973171633762,0.09032606171099669,0.01797962059222844,-0.018876329645270886,0.10912442352648032,1.0,855.1924978267251,1.0,0.09407384155039196,-0.058456489310638474,-0.035617352239753486,0.0644432387545279,0.03108482448639016,-0.02882588622331743,0.10275997188311031,1.0
2016-06-12T15:39:12,P30DT0H0M0S,56.20000076293945,32.5,2016-05-28T15:39:12,2016-06-27T15:39:12,0.12984128905328066,0.06492064452664033,,0.0,,,,,,,,0.0,,0.0,,,,,,,,0.0
2016-06-27T15:39:11.500000,P20DT0H0M0.988769531S,31.899999618530273,52.05000019073486,2016-06-17T15:39:11,2016-07-07T15:39:12,0.12209524962942221,0.061047624814711106,939.8329344291908,1.0,0.15086086984965152,-0.056689927827490404,-0.09417094202216111,0.09271397533423449,0.02820551728469576,0.0014569672083635378,0.13414369287711184,1.0,939.8329344291908,1.0,0.12071743912564004,-0.046609497577388394,-0.07410794154825165,0.08535053522068363,0.034661212735507964,-0.011242593571521775,0.10998316863617427,1.0
2016-07-02T15:39:46,P30DT0H1M10.037841797S,21.0,38.90000057220459,2016-06-17T15:39:11,2016-07-17T15:40:21,0.0884128959941369,0.04420644799706845,935.2295161781973,1.0,0.1373336133400035,-0.05597518372339811,-0.08135842961660539,0.08696726382735408,0.024670508186756188,-0.0056088350971014314,0.12956434117976676,1.0,935.2295161781973,1.0,0.11328268332456505,-0.049502438373867856,-0.0637802449506972,0.0798481329169559,0.03248869826657118,-0.01606788856210005,0.10893268901257051,1.0
2016-07-02T15:39:12,P10DT0H0M0S,197.1999969482422,98.5,2016-06-27T15:39:12,2016-07-07T15:39:12,0.4408631932760399,0.22043159663801995,,0.0,,,,,,,,0.0,,0.0,,,,,,,,0.0
